$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
701.587504328,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
793.763079721,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
793.511990155,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
500.74266058,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
619.240550114,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
498.734165827,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
615.745774023,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
569.007507432,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
273.757772879,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
564.31064006,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
658.469012756,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
652.07353814,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
500.8149597,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
619.110322986,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
568.962210667,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
658.296320447,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
498.597405594,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
564.222878114,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
615.435886513,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
273.777807162,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
652.060906899,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
576.869229103,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
699.420910156,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
570.297360658,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
692.257795729,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
576.556075042,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
570.222664922,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
698.830099141,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
692.098169629,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
489.40772378,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
605.001648238,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
488.993306594,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
604.7897573,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
484.224140102,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
483.835855335,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
599.527341397,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
599.38404806,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
578.858994478,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
701.557670389,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
573.417353161,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
249.179362747,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
693.60078373,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
487.990475009,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
483.309940401,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
603.741193983,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
597.868367751,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
579.159952266,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
701.42744326,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
487.585857481,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
603.989886932,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
572.330026183,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
256.130586236,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
482.761594567,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
693.519554888,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
597.702208547,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
673.840538375,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
765.673560735,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
667.089009549,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
758.121726574,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
673.429387742,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
667.2691049,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
765.32774115,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
249.60880779,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
266.58137905,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
433.23826884,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
598.27037547,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
255.251450392,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
262.77366724,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
270.501676888,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
299.200952893,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
263.416524751,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
263.400845299,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
263.490567177,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
265.225106497,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
