$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
242.599733059,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
239.037595479,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
270.284403792,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
239.613218351,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
96.9521875907,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
270.881514114,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
236.140846509,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
236.792749827,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
267.109392351,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
267.697907693,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
169.392474102,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
209.03765206,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
169.402977052,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
208.559315533,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
192.515952126,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
96.7502055651,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
191.642246527,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
222.611033145,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
221.178653859,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
170.087352319,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
209.665919183,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
193.172152933,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
223.225333426,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
170.02909543,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
192.284480493,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
209.12849217,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
97.4278938224,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
221.845598392,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
193.75948263,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
234.73795683,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
192.269087231,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
233.053100013,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
194.327584895,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
192.915618687,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
235.214737434,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
233.671697784,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
165.664401611,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
204.354462437,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
166.199198329,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
204.955870249,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
164.630614514,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
165.174006212,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
203.22505619,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
203.849025823,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
195.08501749,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
236.111838452,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
193.966354968,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
87.3241430118,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
234.165909123,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
165.869365979,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
165.001032243,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
204.610996684,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
203.350516995,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
195.855101781,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
236.740105575,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
166.407385814,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
205.363891014,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
194.279830956,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
89.6104076404,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
165.49177969,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
234.810291833,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
203.966966021,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
226.324545972,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
257.199621408,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
224.775060086,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
255.386914267,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
226.860417062,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
225.505392595,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
257.756979948,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
84.7809920891,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
89.6921894514,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
144.505813673,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
198.785045025,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
86.636863104,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
89.1109280414,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
91.6526784449,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
101.091900143,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
89.3223645447,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
89.3172075568,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
88.6756182148,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
89.2461099995,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
