$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8464.1201401,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1
8567.7749683,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1
8638.78056284,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1
8288.04546294,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1
8310.96640668,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1
8384.62901896,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1
8223.69688614,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1
8237.13230327,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1
8260.76037424,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1
8612.61685579,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1
8300.35949842,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1
8316.62342442,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1
8334.59447764,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1
8224.93964945,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0
8228.76815832,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0
8202.60445127,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0
8296.23811676,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0
8187.04765248,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0
8301.89513451,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0
9056.39987562,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0
8442.19919636,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0
8175.733617,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1
8299.06662563,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1
8316.74480607,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1
8259.76037424,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1
8159.05543656,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1
8377.85061956,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1
8246.3249571,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1
8255.81048371,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1
8356.05105747,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0
8308.96640668,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0
8220.57550449,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0
8283.09557241,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0
9063.47114779,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1
8297.23811676,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1
8250.56772041,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1
8346.32276756,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1
8633.53779953,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0
8688.98659528,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0
8370.77934739,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1
8528.76158968,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1
8537.66137073,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0
8289.04546294,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1
8255.81048371,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0
8432.17803366,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1
8385.04327339,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0
8214.21135953,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0
8352.10116695,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0
8348.15127643,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0
8253.10335649,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0
8183.39063474,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0
8389.16465504,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0
8279.14568189,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0
8351.39403973,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0
8232.18241275,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0
8330.47309599,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0
8330.05884155,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0
8261.88175589,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0
8321.57331494,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0
8267.83164641,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0
8348.73702199,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0
8349.27265808,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1
8238.54655771,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1
8409.67134435,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1
8288.33833572,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1
8422.39963427,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1
8278.43855467,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1
8472.8985395,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1
8551.68253343,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1
8370.07222017,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1
8280.55993633,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1
8286.21695407,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1
8408.84283548,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1
8218.33274118,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1
8345.90851312,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1
8314.08778833,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1
8243.66793936,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1
8524.4687169,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
8589.8172937,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
8323.23033268,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0
8602.83845639,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0
8598.30282031,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0
8534.24711629,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0
8312.9162972,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0
8332.30160486,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0
8324.64458712,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1
8282.50982685,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1
8294.53098955,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1
8228.35390388,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1
8249.98197484,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1
8511.2047909,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1
8238.96081214,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1
8412.49985322,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1
8738.31400938,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0
8385.04327339,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0
8702.54339407,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0
8278.55993633,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0
8259.17462867,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1
8287.75259015,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1
8241.0821938,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1
8251.27484762,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1
8324.23033268,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0
8286.33833572,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0
8202.19019683,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1
8356.63680304,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1
8687.27946806,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0
8390.57890948,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1
8292.99535346,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0
8297.53098955,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1
8567.89634995,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0
8281.80269963,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0
8339.78713147,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0
8434.12792418,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0
8240.78932101,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0
8347.85840365,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0
8366.2437113,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0
8193.29041579,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0
8278.26706354,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0
8441.90632358,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0
8176.02648978,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0
8280.26706354,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0
8359.17243913,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0
8134.59885673,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0
8244.91070267,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0
8495.52661046,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0
8679.20819589,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1
8386.75040061,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1
8911.43879602,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1
8394.82167278,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1
8381.80051009,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1
8460.58450402,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1
8222.98975892,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1
8394.40741835,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1
8236.83943049,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1
8367.2437113,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1
8604.13132918,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1
8406.42858105,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1
8407.5499627,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1
8428.34952479,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1
8240.96081214,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1
8280.14568189,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1
8215.0398684,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0
8781.74164243,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0
8368.77934739,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0
8299.06662563,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0
8415.44974375,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0
8260.17462867,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0
8308.96640668,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0
8346.02989477,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0
8317.15906051,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1
8335.13011373,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1
9057.81413005,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1
8274.6100458,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1
8273.6100458,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1
8534.12573464,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1
8269.66015528,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1
8344.90851312,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1
8222.40401336,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0
8257.3461198,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0
8303.30938894,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0
8289.45971737,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0
8328.76596877,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1
8242.78932101,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1
8252.68910206,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1
8316.62342442,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1
8366.95083852,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0
8331.18022321,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0
8343.90851312,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1
8252.27484762,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1
8313.50204277,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0
8274.19579137,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1
8349.15127643,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0
8149.32714665,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1
8751.33517208,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0
8253.10335649,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0
8337.25149538,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0
8659.99437936,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0
8296.94524398,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0
8301.48088007,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0
8251.98197484,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0
8455.22035906,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0
8362.70807521,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0
8321.28044216,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0
8314.20916999,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0
8139.13449282,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0
8233.59666719,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0
8251.56772041,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0
8360.46531191,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0
8211.55434179,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0
8905.07465107,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1
8773.13473417,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1
8280.97419076,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1
8431.17803366,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1
8304.30938894,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1
8298.23811676,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1
8344.90851312,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1
8736.94986442,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1
8440.07781471,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1
8330.76596877,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1
8318.03767886,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1
8476.72704837,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1
8325.81607825,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1
8253.27484762,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1
8265.29601032,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1
8331.35171434,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1
8654.87299771,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
8359.58669356,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
8246.44633875,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0
8369.07222017,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0
8243.61782988,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
8380.38625565,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0
8224.11114058,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
8261.17462867,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0
8431.00654253,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1
8279.97419076,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1
8255.93186537,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1
8307.84502503,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1
8238.96081214,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1
8466.24152176,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1
8301.48088007,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1
8231.0610311,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1
8222.40401336,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0
8648.3874711,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0
8444.73483245,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0
8254.81048371,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0
8369.07222017,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1
8377.14349235,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1
8210.26146901,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1
8285.50982685,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1
8265.12451919,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0
8284.50982685,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0
8326.9374599,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1
8286.21695407,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1
8319.86618773,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0
8287.6312085,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1
8244.49644823,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0
8336.71585929,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1
8242.20357545,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0
8398.06443609,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0
8306.84502503,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0
8303.60226172,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0
8381.09338287,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0
8301.48088007,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0
8239.25368493,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0
8313.08778833,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0
8441.90632358,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0
8342.49425869,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0
8710.20041181,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
8284.09557241,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
8478.26268445,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0
8453.09897741,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0
8296.82386233,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0
8271.66015528,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0
8231.18241275,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1
8321.28044216,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1
8306.43077059,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1
8244.49644823,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1
8373.60785626,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1
8459.46312236,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1
8296.82386233,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1
8519.86180864,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1
8206.0187057,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1
8324.40182381,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1
8269.95302806,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1
8524.81169916,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1
8190.04765248,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1
8231.35390388,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1
8427.22814314,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1
8303.77375285,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1
8211.08997788,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0
8375.43636513,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0
8250.27484762,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0
8268.95302806,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0
8337.25149538,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0
8239.25368493,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0
8192.58328857,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0
8226.81826779,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0
8320.98756938,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1
8262.58888311,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1
8275.31717302,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1
8288.33833572,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1
8340.37287703,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1
8244.49644823,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1
8291.87397181,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1
8614.61685579,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1
8272.19579137,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0
8337.54436816,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0
8322.6946966,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0
8327.23033268,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0
8341.78713147,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1
8272.07440972,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1
8479.96981167,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1
8269.53877363,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1
8319.86618773,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0
8408.5499627,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0
8335.71585929,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1
8308.43077059,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1
8284.09557241,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0
8263.88175589,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1
8553.09678786,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0
8225.28263171,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1
8392.40741835,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0
8394.82167278,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0
8263.29601032,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0
8339.25149538,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0
8262.58888311,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0
8201.36168796,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0
8711.90753902,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0
8688.15808641,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0
8410.37847157,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0
8223.98975892,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0
8243.0821938,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0
8299.94524398,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0
8267.12451919,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0
8297.82386233,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0
8224.98975892,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0
8315.79491555,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0
8302.89513451,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1
8301.77375285,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1
8218.33274118,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1
8490.86959272,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1
8303.18800729,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1
8696.64361302,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1
8340.9586226,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1
8400.65018166,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1
8248.73921154,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1
8473.19141228,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1
8581.38187656,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1
8358.92967582,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1
8317.62342442,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1
8291.04546294,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1
8235.18241275,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1
8312.55215225,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1
8332.13011373,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
8390.40741835,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
8275.85280911,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
8336.25149538,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
8548.09678786,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
8249.27484762,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0
8332.71585929,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
8354.92967582,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0
8676.08681424,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
8302.30938894,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
8281.09557241,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1
8291.28822624,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1
8321.40182381,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1
8436.95643305,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1
8445.44195967,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1
8275.31717302,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1
8326.05884155,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0
8411.20698044,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0
8528.59009855,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0
8344.32276756,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0
8327.76596877,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1
8363.41520243,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1
