$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
36.699449879,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
75.1554898635,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
78.9071206964,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
89.4113603832,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
65.5974494426,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
75.7107364916,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
78.8871567816,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
66.0582969196,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
89.2616377456,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
76.0190252634,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
67.5016111202,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
36.2382671081,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
81.2940776685,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
67.4461060566,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
81.0481256937,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
68.3547524106,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
68.322717917,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
82.1780659937,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
81.9026081594,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
79.4150908906,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
89.854618863,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
80.2826498168,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
37.1363377755,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
90.7288836664,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
79.1989800692,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
80.0903448593,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
89.5516669325,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
90.423249385,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
57.6800018669,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
70.740521924,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
58.3711962241,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
71.279157576,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
65.5843729822,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
37.0733025302,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
65.9996204945,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
75.6644659393,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
75.9053606457,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
58.5847784113,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
71.6245102492,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
66.4770789477,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
76.5440954444,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
59.2545139616,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
66.8879676399,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
72.144704739,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
37.9727143729,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
76.8014195499,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
64.5966251382,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
78.0732448726,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
64.8194139763,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
78.2353455225,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
65.4618370074,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
65.7091022972,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
78.9099567639,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
79.116316203,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
56.5165321811,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
69.2789759988,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
57.3713499408,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
70.1545819776,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
56.8818209087,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
57.7393210192,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
69.6144235731,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
70.4970707229,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
65.698219177,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
79.189927135,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
66.0370196899,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
32.7557513866,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
79.2705513775,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
57.2684147264,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
57.6853387082,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
70.0469526494,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
70.341494373,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
66.6264662915,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
80.0739154602,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
58.1242383677,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
70.9698350621,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
66.8227669149,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
33.4692567155,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
58.5264094197,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
80.1595691106,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
71.2217944659,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
75.4475586738,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
85.7710749715,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
75.6519063498,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
85.8932756524,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
76.3027117273,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
76.5677475916,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
86.6329339022,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
29.2104098575,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
30.0551966619,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
47.1616210405,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
64.1012702543,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
29.7895964671,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
30.5617111623,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
31.3549493706,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
34.3007741445,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
30.6276969935,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
30.626087583,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
29.7379416138,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
29.9159826522,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
