$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
370.228565608,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
370.675878249,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
418.810853216,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
419.157522171,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
264.837181985,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
327.195713758,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
264.266116993,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
325.848498308,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
300.963534119,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
147.736854267,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
298.988575003,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
348.158985855,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
345.296997644,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
265.352727633,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
327.605498245,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
301.417670061,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
348.546594615,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
264.67248983,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
299.420535217,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
326.16446241,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
148.225106713,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
345.768191838,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
304.113420341,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
368.588881165,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
301.159317571,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
365.326024036,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
304.427678619,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
301.598101087,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
368.758144301,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
365.720456097,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
258.917968606,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
319.760021792,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
259.179346302,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
320.12716065,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
256.688841537,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
256.963865835,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
317.379076283,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
317.782037469,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
305.630285371,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
370.182508328,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
303.266398114,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
133.946190614,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
366.50513568,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
258.655657971,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
256.689227981,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
319.579590767,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
316.990534585,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
306.265238783,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
370.592292815,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
258.922153143,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
320.187250975,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
303.176375823,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
137.5761866,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
256.880666845,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
366.940507545,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
317.381554996,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
355.230564169,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
403.664444987,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
352.182641014,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
400.198594662,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
355.493647691,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
352.754478894,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
403.961645012,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
132.25928956,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
140.644739708,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
227.674575799,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
313.855934446,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
135.205931978,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
139.134106206,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
143.16974742,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
158.156786298,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
139.469812601,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
139.46162464,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
139.030687921,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
139.936481092,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
