$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
1007.47771598,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1
1006.8904124,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1
995.509519829,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1
1010.77928733,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1
990.401612829,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1
1006.3856481,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0
1003.8364589,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0
1002.2682125,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0
994.023812721,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0
998.88410187,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1
998.233316194,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1
1059.47746476,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1
1007.98248028,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1
1001.19520182,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0
988.411141423,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0
1002.93805537,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1
991.722241369,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1
1004.01106606,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0
1018.46496932,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1
1000.96664115,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0
1092.01699977,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1
1081.49639635,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0
1010.27452303,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0
1001.44281967,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
997.573001924,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
1003.42376248,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
1008.05549096,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0
1000.04918044,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
1001.46187686,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0
1005.48724457,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0
1003.92852678,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0
990.392084234,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
1078.88372505,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
1001.86504468,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
1026.47127984,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0
977.855641693,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
1022.76654067,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0
999.709494708,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
984.614334369,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
1001.86504468,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1
995.766666275,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1
1019.03321571,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
1012.85229802,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1
1011.53166948,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
999.655541207,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1
999.719023302,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1
987.59527718,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1
1022.26177637,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1
982.404830896,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1
996.592059113,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1
996.931744842,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1
986.86195222,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1
998.09682341,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1
988.465094923,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
1002.42376248,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
991.280959167,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0
1020.75701207,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0
992.849205559,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0
1006.23009813,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
1001.36028038,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0
998.646012613,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
1015.13481218,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1
986.338130734,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1
1026.28714409,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1
1002.69043752,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1
1005.89994099,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1
988.493680707,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1
1002.03012325,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1
1020.36337284,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1
1019.26177637,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0
1026.45222265,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0
1011.59515157,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0
1001.20473041,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0
1012.75070155,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1
1003.84598749,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1
1000.46187686,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1
997.252373383,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1
992.36349845,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0
990.804780653,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0
990.969859221,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1
1000.88410187,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1
989.071455694,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
1003.93805537,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1
993.455566329,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
998.087294815,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1
1031.56012966,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0
1010.02690518,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0
1007.30310882,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0
1014.41101582,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0
997.233316194,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0
1002.69043752,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0
1009.37611951,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0
984.376245112,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0
988.731769964,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0
999.141248316,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0
991.877791342,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
1017.55703719,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
1024.31572987,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
1012.4396016,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0
991.392084234,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
1029.45222265,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0
1012.91578011,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1
1044.12515798,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1
1029.92840117,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1
999.398394762,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1
990.722241369,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
1033.07442255,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1
997.995226937,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
992.392084234,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1
995.014284126,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1
1008.31263741,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1
1005.34122319,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1
991.896848531,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1
990.153994977,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1
1000.15077691,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1
1019.96020502,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1
1004.53488755,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1
1002.01106606,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0
999.379337572,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0
1019.35384425,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0
1015.31894794,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0
999.461876856,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0
992.950802032,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0
1023.49033703,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0
1030.68078332,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0
1022.40779775,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1
1044.37277583,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1
1040.08073307,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1
1035.71567963,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1
1004.8364589,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1
1026.7188977,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1
1001.46187686,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1
1038.03630817,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1
997.068237626,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0
1011.60468017,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0
998.976169748,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0
994.033341315,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0
1019.28083356,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1
1000.38886617,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1
1005.8364589,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1
999.077766221,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1
1008.63326595,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0
1005.17614463,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0
1009.3856481,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1
1003.69996611,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1
1005.58884105,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0
1003.45234826,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1
989.998445004,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0
1008.00153746,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1
1016.29989075,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0
1001.36980898,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0
1006.07454815,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0
1014.42054441,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0
1021.17923709,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0
989.741298558,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0
1024.90303345,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0
1033.66172613,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0
987.420670018,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0
1046.61086509,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0
1032.66172613,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
990.163523572,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
1017.47449791,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
1033.00141186,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0
999.903159059,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
1011.46818738,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0
1013.58562298,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1
994.611116302,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1
1004.2682125,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1
992.144466383,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1
1000.7190233,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
987.687345058,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1
1020.20782287,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
1022.03321571,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1
1001.46187686,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1
1006.42376248,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1
991.401612829,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1
1031.27761549,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1
995.446037734,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
971.271556179,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1
1012.12850165,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
1004.29679829,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1
1054.65207193,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0
977.982605882,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0
984.338130734,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
996.480934045,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
966.096949017,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0
992.271430572,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0
976.176270234,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0
1007.96342309,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0
995.15077691,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1
1014.14434078,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1
1001.10313394,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
1003.01106606,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
992.766666275,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1
997.646012613,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1
1002.84598749,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1
1000.46187686,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1
1001.75391961,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0
992.766666275,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0
1013.81418364,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0
1000.36980898,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0
998.54441614,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1
994.509519829,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1
998.719023302,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1
990.887319937,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1
998.709494708,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0
1000.69996611,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0
1013.65863367,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1
1009.54119807,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1
1021.91256205,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0
1008.63326595,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1
1004.01106606,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0
998.573001924,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1
995.646012613,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0
1018.6014621,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0
992.188891288,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0
997.976169748,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0
993.922216248,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0
996.325384072,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0
1002.43329107,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0
1017.63004788,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0
997.636484018,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0
999.54441614,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0
1013.82371224,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0
1003.59836964,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0
1009.61420876,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0
988.411141423,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0
1003.51583036,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0
993.70318418,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0
989.465094923,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1
997.398394762,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1
1003.67138033,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1
1000.37933757,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1
1000.7825054,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1
1009.29358022,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1
1000.95711256,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1
1001.54441614,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1
998.719023302,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1
1025.55381913,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1
1017.29989075,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1
1000.96664115,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1
1004.17614463,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1
1028.03952624,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1
1020.61099069,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1
1009.80787311,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1
1009.09991587,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0
995.820619775,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0
997.141248316,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0
991.373027045,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0
1003.90946959,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
997.480934045,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1004.49677317,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
998.646012613,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1046.66481859,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1
1006.23009813,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1
996.573001924,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1
993.115880599,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1
1004.90946959,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1
1008.71580523,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1
1026.87444767,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1
1022.75701207,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1
1009.9348373,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0
1010.52214088,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0
999.214259005,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0
1029.43316547,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0
1015.63957648,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1
1017.96020502,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1
1010.53166948,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1
1023.91256205,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1
999.957112559,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0
1044.86801153,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0
1028.93792976,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1
1006.00153746,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1
1010.44913019,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0
996.261901978,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1
1031.01094045,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0
1003.36980898,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1
1060.11872185,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0
992.693655586,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0
993.188891288,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0
1007.06501956,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0
1003.09360534,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0
1004.91899818,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0
1002.2777411,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0
991.887319937,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0
1008.04596237,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0
997.820619775,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0
1040.24581164,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0
1004.10313394,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0
1036.44900459,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0
1035.05536536,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0
999.81109118,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0
1006.58884105,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0
997.15077691,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1
1000.87457328,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1
1003.76344821,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1
1009.96342309,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1
1011.76975874,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1
996.344441261,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1
993.455566329,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1
1018.39195863,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1
999.553944735,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1
1032.00141186,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1
1005.75391961,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1
1025.57287632,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1
1013.84276942,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1
1007.8269303,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1
1004.44281967,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1
1052.82036856,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1
1002.3316946,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0
995.077766221,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0
1006.13803025,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0
1005.23962672,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0
997.636484018,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0
1007.71580523,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0
1000.69996611,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0
1001.36980898,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0
1008.20151234,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1
994.261901978,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1001.19520182,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1
1013.58562298,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1
1011.01737659,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1002.03012325,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1
996.747609086,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
996.922216248,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1
1030.40457968,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0
1004.99200887,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0
1006.14755884,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0
1005.74439102,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0
995.004755532,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1
1009.54119807,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1
998.893630464,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1
1000.55394473,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1
994.509519829,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0
996.747609086,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0
1002.7729768,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1
1037.20138674,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1
1010.77928733,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0
1012.19198375,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1
997.334912667,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0
1004.44281967,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1
1005.56025526,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0
1009.77928733,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0
997.976169748,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
1047.0965722,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
1007.63326595,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0
999.388866167,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0
999.88410187,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0
1003.2777411,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0
1000.61742683,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0
1035.3759939,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0
1023.32525847,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0
1045.37277583,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0
1008.13803025,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0
1019.29036215,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0
1069.88694312,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0
1004.85551609,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0
1000.36980898,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1
