$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4854.73089958,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1
4810.11984688,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1
4766.76672652,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1
4757.58568797,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1
4799.53156679,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1
4921.88954628,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1
4741.99740789,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0
4804.08363917,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0
4803.26915609,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0
4817.30088543,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0
4826.07468244,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0
4893.86229531,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0
4811.1922623,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0
4805.26915609,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0
4792.27363446,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1
4769.24638348,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1
4935.40093259,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1
4910.74471545,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1
4831.5543394,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1
4965.7223236,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1
4762.50879419,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1
4845.36434411,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1
4820.78054239,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0
4832.77606402,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0
4803.04743146,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0
4921.33299554,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0
4889.38263835,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1
4965.7223236,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1
4771.06086657,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1
4872.64952742,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1
4790.83018521,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0
4922.14747862,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0
4771.06086657,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1
4830.7036486,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1
4765.76672652,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0
4809.11984688,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1
4831.11089015,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0
4794.64466829,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1
4991.00750691,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0
4913.00264778,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0
4750.9205141,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0
4861.06124733,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0
4983.45543453,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0
4790.60846058,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0
4764.95224344,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0
4838.4412379,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0
4757.43637877,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0
4826.03847473,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0
4754.36396335,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0
4877.94366747,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0
4921.74023708,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0
4750.47706485,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
4812.78502076,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0
4771.4319004,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
5015.62751634,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1
4786.53604516,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1
4952.28335272,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1
4770.02465886,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1
4796.71708371,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1
4829.07468244,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1
4772.06086657,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1
4983.1975022,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1
4892.41884606,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1
4799.75329142,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1
4879.97987518,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1
4793.83018521,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1
4777.35500661,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1
4885.86677368,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
4810.11984688,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1
4978.90336215,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
4841.54986103,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0
4881.64504905,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0
4812.82122847,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0
4776.76224815,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0
4886.12470601,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0
4840.69917024,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0
4759.65810339,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0
4755.77120489,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0
4745.62637405,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1
4894.45505377,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1
4782.46362974,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1
4797.30984217,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1
4854.9526242,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1
5036.76786881,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1
4822.55881777,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1
4954.69059426,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1
4831.14709786,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0
4824.00226702,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0
4832.14709786,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0
4785.09259591,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0
4863.09745504,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1
4864.09745504,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1
4985.04819299,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1
4803.60398221,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1
4779.20569741,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0
4899.12022765,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0
4828.66744089,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1
4827.22399164,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1
4777.76224815,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0
4869.16987046,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
5040.21131807,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0
4789.12880362,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
4860.46848887,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0
4844.77158566,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0
4925.40541095,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0
4775.72604045,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0
4855.76710729,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0
4825.40950856,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0
4958.98473431,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0
4771.83914194,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0
4833.77606402,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0
4796.49535908,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0
4800.5677745,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0
4807.67639763,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0
4829.48192398,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0
4845.54986103,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
4910.70850774,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0
4887.27401522,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
4785.31432053,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1
4892.60436298,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1
4921.11127091,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1
4831.29640706,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1
4896.26953685,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1
4783.24190512,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
4837.40503019,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1
4760.21465414,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
4794.45915137,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1
4941.65886492,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1
4887.90298139,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1
4788.31432053,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1
4787.72156208,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1
4903.5636769,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
4794.01570212,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1
4814.15605459,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
4781.57225287,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
4910.03885549,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
4873.38711672,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
4955.02094202,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
4752.02913723,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
5021.80855489,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
4843.43675953,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
4832.62675482,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
4760.98845115,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
4789.680876,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
4884.97539681,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
4949.50507735,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
4795.38225759,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
4985.74957458,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1
4846.47296724,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
4804.3053638,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1
4823.7036486,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
4736.33223401,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
5005.51889322,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
4815.9298516,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
5012.44199943,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
4793.53156679,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1
5056.60960287,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
4919.9619617,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1
4917.55472016,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
4969.4599129,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
4846.47296724,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1
4854.803315,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1
4782.53604516,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0
4779.46362974,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1
4857.24676425,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0
4785.75776979,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1
4724.33671238,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
4851.98883191,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
4783.57225287,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
4780.49983745,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
4849.13814112,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
4918.14747862,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
4866.83504434,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
4818.15157622,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
4744.0698233,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0
4932.80817413,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0
4801.26915609,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0
4900.82160923,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0
4784.57225287,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
4792.08811754,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0
4819.37330085,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
4808.15605459,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0
5239.27553828,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
4818.37330085,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
4904.30126619,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
4800.64018992,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
5165.34309456,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
4821.40950856,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1
4863.35538738,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
4772.3187989,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1
5175.11689157,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
4818.96605931,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
4840.54986103,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1
4812.22847001,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1
4780.68535437,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1
4811.00674539,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1
4828.92537323,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1
4879.2015998,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1
4780.53604516,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
4814.9298516,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
4917.14747862,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
4850.54538266,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
5057.64581058,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
4791.08811754,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0
4830.99778865,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
4778.64914666,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0
4770.94776507,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
5001.63199471,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
4743.84809868,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
4840.95710257,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
4813.0791608,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1
4814.0791608,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1
4831.59054711,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1
4844.40055182,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1
4787.64466829,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
4745.47706485,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
4772.76224815,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0
4803.89812226,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0
4800.04743146,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1
4784.35052824,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1
4779.87087128,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1
4876.16539209,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1
4934.02989875,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
4762.35948498,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
4916.70402937,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
4797.16053296,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
4967.20198057,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0
4906.30126619,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1
4800.01122375,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0
4757.02913723,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1
4820.63123318,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
5058.64581058,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
4693.35014748,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0
4884.12470601,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0
4874.16539209,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
4985.52784995,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0
4973.71784524,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
4868.4278028,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0
5007.74061784,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0
4796.97501604,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0
4893.89850302,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0
4790.64466829,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0
4969.64542982,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0
4818.74433468,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0
4887.56815527,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0
4772.09707428,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0
4870.50021822,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
4840.54986103,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
4766.83914194,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1
4872.09297667,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1
4794.93880833,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1
4823.63123318,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1
5276.89106934,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1
4785.12880362,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1
4745.25534022,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1
4815.0791608,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1
4851.73089958,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1
4812.82122847,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1
4808.56329613,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1
4823.40950856,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1
4766.39569269,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1
4874.09297667,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1
4807.82122847,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
4745.90241024,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
5032.39683498,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
4763.39569269,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
4855.65400579,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
4908.78092316,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
4916.92575399,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
4791.680876,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
4820.22399164,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
5044.79959816,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
4843.62227645,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1
4842.58606874,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1
4914.0750632,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1
4811.63571155,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1
4762.76672652,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1
4813.85743618,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1
4947.28335272,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
4800.45467301,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
4811.04295309,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
4917.11127091,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
4902.67230003,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
4843.80779336,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1
4774.1694897,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
4807.34157151,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1
4755.65810339,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
4842.99331028,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
4780.68535437,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1
4810.1922623,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1
4777.42742203,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0
4813.85743618,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1
4923.8126525,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0
4828.29640706,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1
4829.99778865,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
4771.54052353,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
5129.09859733,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0
4766.4319004,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0
4757.28706956,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0
4786.7939775,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0
4780.27811283,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0
4801.23294838,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0
4847.28745033,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0
4935.4371403,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0
5014.03475789,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
4730.78016163,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
4919.14747862,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
4947.83990347,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0
4821.59502548,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
5009.92613476,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0
4832.21951327,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1
4970.86715444,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1
4794.12432525,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1
4812.22847001,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1
4784.75776979,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
5072.04857376,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1
4729.96567854,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
4805.08363917,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1
4911.81713086,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1
4743.81189097,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1
4789.83018521,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1
4804.67639763,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1
4910.37368161,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1
4870.24228588,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1
4816.48640235,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1
4893.23332914,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1
5250.27105991,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0
4793.93880833,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0
4773.98397278,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0
4878.83056597,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0
4907.15195699,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0
4845.84400107,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0
4771.3187989,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0
4844.80779336,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0
4784.16501133,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1
4843.40055182,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1
4837.69917024,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1
4806.52708842,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1
4786.38673595,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1
4812.22847001,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1
4833.40503019,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1
4913.00264778,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1
4781.31432053,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0
4782.72156208,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0
4845.02951799,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0
4802.45467301,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0
4982.67715916,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1
4807.34157151,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1
4788.20121904,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1
4749.69878947,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1
4864.98435354,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0
4797.16053296,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0
5225.57863506,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1
4942.3240388,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1
4883.0884983,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0
