$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
10474.4757359,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0
10323.6649967,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1
10319.4345664,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1
10214.6976996,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0
10409.2236192,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
10775.3537375,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0
10236.7476823,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
10394.019282,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0
10359.2780085,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0
10531.8822071,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0
10210.3390077,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0
10382.8149447,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0
10316.6910897,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0
10602.6212772,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0
10200.8781472,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0
10335.7410723,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0
10254.7976649,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0
10263.5150487,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0
10277.5911243,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0
10325.4084734,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0
10358.6627934,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
10498.1409337,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0
10446.836631,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
10232.0042055,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1
10460.5279218,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1
10521.5496082,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1
10328.1519502,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1
10468.3735672,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1
10225.2868217,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
10341.2280258,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1
10174.8542575,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
10250.438973,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1
10564.3930503,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1
10449.3235846,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1
10235.0042055,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1
10234.8759439,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1
10481.7061661,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
10247.2085428,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1
10289.1802465,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
10231.9781125,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
10505.8322244,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
10427.3757705,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
10600.9799691,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
10167.5977343,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
10743.9450629,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
10362.1236539,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
10337.843241,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
10186.7759786,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
10247.0541882,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
10451.0409683,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
10588.0321551,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
10259.2585254,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
10665.6168706,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1
10367.4823458,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
10276.0780778,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1
10321.0236886,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
10132.8564608,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
10709.0755278,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
10302.1019675,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
10723.8950802,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
10254.1563568,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1
10817.2993482,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
10523.6517768,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1
10520.7800385,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
10630.7473356,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
10367.4823458,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1
10384.1736366,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1
10230.6194206,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0
10222.9020369,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1
10389.4040668,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0
10235.2346358,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1
10108.3195246,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
10380.4301598,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
10233.9781125,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
10226.2607288,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
10374.3279912,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
10520.9083001,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
10411.0692646,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
10305.7171827,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
10149.41949,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0
10552.2908816,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0
10270.719386,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0
10482.6800731,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0
10234.9781125,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
10249.9259265,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0
10308.3323978,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
10283.1802465,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0
11209.4533561,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
10307.3323978,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
10491.2691953,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
10268.2324325,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
11050.0534948,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
10312.6910897,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1
10402.4801425,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
10206.4672693,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1
11070.9752158,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
10307.4606594,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
10353.6627934,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1
10291.8976303,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1
10225.517252,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1
10289.2824151,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1
10327.6389037,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1
10434.1192473,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1
10228.6194206,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
10301.1019675,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
10519.9083001,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
10376.1997295,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
10820.6580401,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
10248.9259265,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0
10334.3562875,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
10221.1585601,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0
10206.9542228,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
10699.6146673,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
10147.8042748,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
10354.5345318,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
10295.9997989,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1
10296.9997989,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1
10334.4845491,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1
10360.764962,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1
10242.6954963,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
10151.2912284,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
10209.6976996,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0
10275.2063395,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0
10268.1041708,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1
10233.3628974,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1
10223.7737752,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1
10428.7605554,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1
10554.9060968,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
10186.289025,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
10516.6778698,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
10259.6433103,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
10624.7734285,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0
10493.2691953,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1
10265.7454789,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0
10172.5977343,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1
10313.3063048,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
10821.6580401,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
10039.7087161,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0
10446.9387997,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0
10426.7605554,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
10664.0016555,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0
10638.7212426,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
10412.1975262,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0
10712.690743,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0
10260.3867871,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0
10467.8605207,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0
10245.6954963,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0
10630.0038588,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0
10305.8454443,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0
10453.1692299,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0
10204.8520542,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0
10418.91491,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
10353.6627934,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
10195.8781472,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1
10420.0431716,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1
10256.0280952,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1
10316.3063048,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1
11286.5511181,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1
10232.7476823,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1
10149.6760132,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1
10297.9997989,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1
10376.4562528,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1
10292.0258919,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1
10284.0519849,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1
10314.6910897,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1
10192.6477169,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1
10422.0431716,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1
10287.0258919,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
10153.3423127,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
10766.6102607,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
10189.6477169,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
10388.2758052,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
10500.8583174,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
10518.293085,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
10249.0541882,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
10312.4345664,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
10792.0189352,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
10361.3801771,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1
10358.0214853,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1
10512.1909163,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1
10291.7693686,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1
10187.1607634,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1
10295.3845838,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1
10584.41694,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
10268.9759092,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
10291.641107,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
10517.5496082,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
10487.7822418,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
10360.6367004,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1
10211.569438,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
10281.4367697,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1
10173.0846878,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
10358.8932236,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
10225.517252,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1
10287.5389384,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1
10218.543345,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0
10295.3845838,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1
10530.7539455,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0
10325.1519502,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1
10333.3562875,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
10207.0824845,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
10972.4687792,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0
10195.0064088,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0
10176.5716413,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0
10238.5933276,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0
10224.6455136,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0
10268.3606941,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0
10369.2258225,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0
10556.7778352,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0
10725.0233419,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
10117.5499549,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
10521.9083001,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
10582.1865097,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0
10311.9476129,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
10713.9472662,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0
10336.9715026,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1
10632.6190739,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1
10254.2846184,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1
10291.8976303,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1
10234.2346358,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
10848.0667146,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1
10115.8064782,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
10275.4628627,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1
10506.2170093,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1
10145.445583,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1
10243.9520195,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1
10274.5911243,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1
10501.986579,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1
10414.941003,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1
10299.8715373,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1
10463.0148753,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1
11232.9902922,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0
10255.0280952,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0
10212.3129147,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0
10435.6062008,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0
10497.3713639,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0
10364.9953923,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0
10205.4672693,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0
10361.6367004,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0
10234.1063741,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1
10359.764962,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1
10347.5606247,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1
10279.693293,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1
10237.7215893,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1
10291.8976303,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1
10337.2280258,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1
10506.4735325,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1
10228.0042055,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0
10229.8759439,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0
10363.2519155,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0
10270.9759092,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0
10657.8994869,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1
10281.4367697,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1
10240.465066,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1
10156.9064435,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1
10405.967096,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0
10259.6433103,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0
11176.7120826,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1
10569.2386957,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1
10443.5801078,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0
10487.2952883,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1
10243.2085428,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0
10346.2019329,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1
10539.214806,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0
10268.2324325,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0
10576.8278178,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
10287.5389384,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
10389.4040668,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
10275.3346011,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0
10414.8127414,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
10474.2192126,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0
10492.2691953,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0
10315.4345664,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0
10319.7932583,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
10475.090951,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
10135.8564608,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
10199.6216239,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0
10487.2952883,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
10265.1302638,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0
10268.2324325,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
10315.4345664,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
10373.8410377,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1
10199.6216239,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1
10345.9454096,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
10263.2585254,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1
10369.6106074,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
11079.3339077,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1
10526.3952536,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1
10240.5933276,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1
10351.3041015,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1
10415.941003,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1
10181.315118,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1
10844.8362843,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1
10482.1931196,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1
10277.4628627,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1
10326.2541188,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
10265.3606941,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
10807.5819644,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0
10232.3628974,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0
10650.6690566,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0
10161.7520889,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0
10312.562828,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0
10229.8759439,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0
10449.2974916,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
10487.7822418,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
10655.1560101,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1
10304.8454443,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1
10248.0541882,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1
10151.41949,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1
10248.1824498,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1
10270.9759092,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1
10640.2081961,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
10369.2258225,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
10379.6866831,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0
10222.0302985,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0
10194.8781472,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1
10399.8649273,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1
10711.0755278,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1
10300.615014,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1
10196.6216239,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0
10354.5345318,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0
10270.8476476,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1
10227.3889904,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1
10177.5716413,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0
10286.6672,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1
10143.7021062,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0
10240.5933276,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1
10102.3456176,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
10619.4147367,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
10296.8715373,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0
10302.2302291,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0
10241.9520195,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0
10270.8476476,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0
10336.2280258,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0
10298.8715373,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0
10416.2996949,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
10511.4474396,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
10287.4106767,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0
10300.615014,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0
10390.2758052,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0
10350.3041015,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0
10556.9060968,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0
10293.7693686,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0
10593.2625854,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1
10206.3390077,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1
10262.1302638,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1
10331.1258572,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1
10744.2015861,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1
10576.0843411,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1
10263.1302638,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1
10416.6844797,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1
10337.0997642,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
10361.6367004,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
10317.1780432,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1
10224.9020369,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1
10315.4345664,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
