$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
449.833980325,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
450.159831242,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
508.873222735,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
509.076311935,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
321.500951081,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
397.343983614,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
320.584619889,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
395.480930715,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
365.346870623,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
178.006690627,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
362.71811753,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
422.694498202,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
418.983777444,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
321.910030279,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
397.624058975,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
365.681044367,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
422.947524371,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
320.860533837,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
363.025242083,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
395.646567188,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
178.382478513,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
419.338758259,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
369.628525202,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
448.053715182,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
365.805446263,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
443.854028268,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
369.792080968,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
366.120893645,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
448.040410849,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
444.115377265,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
314.280897623,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
388.27418159,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
314.379951471,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
388.502239275,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
311.34211918,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
311.457818684,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
385.15022022,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1
385.421972752,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
371.258979438,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
449.777801235,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
368.155825138,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
161.624843509,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
445.072502508,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
313.741174407,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
311.12282485,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
387.834332312,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
384.456524682,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
371.813708129,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
450.057876596,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
313.846470376,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1
388.355769691,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
367.826253334,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
166.052588107,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
311.136569709,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
445.383788475,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
384.713712266,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
431.759698285,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
490.617919182,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
427.822180459,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
486.170628129,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
431.86083284,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
428.299922991,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
490.760667878,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
160.446282266,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
170.894332447,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
277.050341493,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
382.171406854,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
164.040495622,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
168.831947813,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
173.754484548,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
192.035160534,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
169.24143096,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
169.231443566,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
168.925567438,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
170.03042288,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
